#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
1060604640	  1116	1.000
1061604640	  1109	1.000
1062604640	  1123	1.000
1063604640	  1127	1.000
1064604640	  1113	1.000
1065604640	  1123	1.000
1066604640	  1121	1.000
1067604640	  1117	1.000
1068604640	  1114	1.000
1069604640	  1127	1.000
1069913088	    65	1.000
1070604640	  1124	1.000
1071604640	  1115	1.000
1072604640	  1119	1.000
1073604640	  1119	1.000
1074604640	  1120	1.000
1075604640	  1123	1.000
1076604640	  1110	1.000
1077604640	  1127	1.000
1078604624	  1130	1.000
1079604640	  1124	1.000
1080604640	  1122	1.000
1081604624	  1116	1.000
1082604624	  1117	1.000
1083604624	  1115	1.000
1084604624	  1130	1.000
1085604624	  1124	1.000
1086604624	  1120	1.000
1087604624	  1124	1.000
1088604624	  1117	1.000
1089604624	  1123	1.000
1090604624	  1122	1.000
1091604624	  1125	1.000
1092604624	  1118	1.000
1093604624	  1116	1.000
1094604624	  1122	1.000
1095604624	  1121	1.000
1096604624	  1116	1.000
1097604624	  1115	1.000
1098604624	  1121	1.000
1099604624	  1120	1.000
1100604624	  1125	1.000
1101604624	  1122	1.000
1102604624	  1117	1.000
1103604624	  1111	1.000
1104604624	  1115	1.000
1105604624	  1119	1.000
1106604624	  1115	1.000
1107604624	  1116	1.000
1108604624	  1119	1.000
1109604624	  1123	1.000
1110604624	  1127	1.000
1111604624	  1117	1.000
1112604624	  1122	1.000
1113604624	  1120	1.000
1114604624	  1119	1.000
1115604624	  1119	1.000
1116604624	  1118	1.000
1117604624	  1116	1.000
1118604624	  1119	1.000
1119604624	  1116	1.000
1120604624	  1127	1.000
1121604624	  1123	1.000
1122604624	  1123	1.000
1123604624	  1118	1.000
1124604624	  1121	1.000
1125604624	  1121	1.000
1126604608	  1120	1.000
1127604608	  1116	1.000
1128604608	  1118	1.000
1129604608	  1116	1.000
1130604608	  1130	1.000
1130674368	   424	1.000
1131604608	  1122	1.000
1132604608	  1111	1.000
1133604608	  1117	1.000
1134604608	  1117	1.000
1135604608	  1119	1.000
1136604608	  1115	1.000
1137604608	  1114	1.000
1138604608	  1118	1.000
1139604608	  1120	1.000
1140604608	  1120	1.000
1141604608	  1120	1.000
1142604608	  1124	1.000
1143604608	  1120	1.000
1144604608	  1111	1.000
1145604608	  1119	1.000
1146604608	  1122	1.000
1147604608	  1114	1.000
1148604608	  1114	1.000
1149604608	  1118	1.000
1150604608	  1116	1.000
1151604608	  1118	1.000
1151919248	    65	1.000
1152604608	  1124	1.000
1153604608	  1128	1.000
1154604608	  1121	1.000
1155604608	  1130	1.000
1156604608	  1106	1.000
1157604608	  1134	1.000
1158604608	  1121	1.000
1159604608	  1123	1.000
1160604608	  1115	1.000
1161604608	  1129	1.000
1162604608	  1114	1.000
1163604608	  1120	1.000
1164604608	  1130	1.000
1165604608	  1124	1.000
1166604608	  1120	1.000
1167604608	  1125	1.000
1168604608	  1116	1.000
1169604608	  1120	1.000
1170604608	  1124	1.000
1171604608	  1120	1.000
1172604608	  1125	1.000
1173604608	  1121	1.000
1174604592	  1123	1.000
1175604608	  1132	1.000
1176604592	  1120	1.000
1176614848	    14	1.000
1177604592	  1118	1.000
1178604592	  1117	1.000
1179604592	  1114	1.000
1180604592	  1124	1.000
1181604592	  1122	1.000
1182604592	  1118	1.000
1183604592	  1122	1.000
1184604592	  1112	1.000
1185604592	  1121	1.000
1186604592	  1108	1.000
1186760720	    30	1.000
1187604592	  1119	1.000
1188604592	  1110	1.000
1189604592	  1119	1.000
1190604592	  1124	1.000
1191604592	  1123	1.000
1192604592	  1126	1.000
1193604592	  1117	1.000
1194604592	  1119	1.000
1195604592	  1124	1.000
1196604592	  1123	1.000
1197604592	  1116	1.000
1198604592	  1118	1.000
1199604592	  1117	1.000
1200604592	  1113	1.000
1201604592	  1115	1.000
1202604592	  1111	1.000
1203604592	  1122	1.000
1204604592	  1122	1.000
1205604592	  1122	1.000
1206604592	  1114	1.000
1207604592	  1111	1.000
1207726784	     0	1.000
1207730512	     0	1.000
1208604592	  1124	1.000
1209604592	  1126	1.000
1210604592	  1122	1.000
1211604592	  1127	1.000
1212604592	  1113	1.000
1213391328	    13	1.000
1213604592	  1118	1.000
1214604592	  1119	1.000
1215604592	  1126	1.000
1216604592	  1115	1.000
1217017024	   111	1.000
1217604592	  1114	1.000
1218604592	  1121	1.000
1219604592	  1115	1.000
1219640752	   118	1.000
1220604592	  1124	1.000
1221604592	  1114	1.000
1222604576	  1125	1.000
1223604592	  1128	1.000
1224604592	  1121	1.000
1225604576	  1117	1.000
1226604576	  1116	1.000
1227188992	   153	1.000
1227604576	  1112	1.000
1228604576	  1122	1.000
1229604576	  1125	1.000
1230604576	  1123	1.000
1231604576	  1120	1.000
1232604576	  1121	1.000
1233604576	  1121	1.000
1234604576	  1120	1.000
1235604576	  1117	1.000
1236604576	  1128	1.000
1237604576	  1124	1.000
1238604576	  1127	1.000
1239604576	  1114	1.000
1240604576	  1122	1.000
1241419968	    33	1.000
1241604576	  1124	1.000
1242604576	  1119	1.000
1243604576	  1115	1.000
1244224528	    41	1.000
1244604576	  1126	1.000
1245604576	  1118	1.000
1246604576	  1114	1.000
1247604576	  1122	1.000
1248604576	  1123	1.000
1249604576	  1125	1.000
1250604576	  1118	1.000
1251604576	  1124	1.000
1252604576	  1123	1.000
1253604576	  1112	1.000
1254604576	  1125	1.000
1255604576	  1115	1.000
1256604576	  1121	1.000
1257604576	  1120	1.000
1258604576	  1125	1.000
1259604576	  1115	1.000
1260604576	  1120	1.000
1261604576	  1117	1.000
1262604576	  1122	1.000
1263604576	  1119	1.000
1264604576	  1119	1.000
1265604576	  1115	1.000
1266604576	  1117	1.000
1267604576	  1119	1.000
1268604576	  1119	1.000
1269604576	  1112	1.000
1270604560	  1116	1.000
1271604576	  1127	1.000
1272604560	  1124	1.000
1273604560	  1117	1.000
1274604560	  1111	1.000
1275604560	  1119	1.000
1276604560	  1119	1.000
1277604560	  1112	1.000
1278604560	  1115	1.000
1279604560	  1120	1.000
1280604560	  1127	1.000
1281604560	  1117	1.000
1282604560	  1113	1.000
1283604560	  1115	1.000
1284604560	  1119	1.000
1285604560	  1125	1.000
1286604560	  1115	1.000
1287604560	  1125	1.000
1288604560	  1108	1.000
1289604560	  1116	1.000
1290604560	  1118	1.000
1291369376	   317	1.000
1291604560	  1114	1.000
1292604560	  1120	1.000
1293604560	  1127	1.000
1294604560	  1120	1.000
1294675520	    69	1.000
1295604560	  1121	1.000
1296604560	  1127	1.000
1297604560	  1119	1.000
1298604560	  1125	1.000
1299422016	   179	1.000
1299604560	  1120	1.000
1299742272	    31	1.000
1300604560	  1117	1.000
1300794912	   173	1.000
1301604560	  1114	1.000
1302577168	    60	1.000
1302604560	  1119	1.000
1303604560	  1116	1.000
1304256304	   251	1.000
1304604560	  1119	1.000
1305604560	  1120	1.000
1306604560	  1118	1.000
1307604560	  1117	1.000
1308604560	  1123	1.000
1309604560	  1124	1.000
1310604560	  1120	1.000
1311604560	  1125	1.000
1312604560	  1116	1.000
1313604560	  1115	1.000
1314604560	  1123	1.000
1315604560	  1124	1.000
1316604544	  1119	1.000
1317604560	  1123	1.000
1318426656	   139	1.000
1318604560	  1126	1.000
1319604544	  1124	1.000
1320604560	  1118	1.000
1321604544	  1117	1.000
1322604544	  1126	1.000
1323604544	  1120	1.000
1324604544	  1119	1.000
1325604544	  1120	1.000
1326604544	  1119	1.000
1327604544	  1117	1.000
1328604544	  1129	1.000
1329604544	  1117	1.000
1330604544	  1117	1.000
1331604544	  1115	1.000
1332169056	    19	1.000
1332604544	  1120	1.000
1333604544	  1121	1.000
1334604544	  1125	1.000
1335604544	  1133	1.000
1336604544	  1121	1.000
1337604544	  1114	1.000
1338604544	  1131	1.000
1339604544	  1113	1.000
1340604544	  1121	1.000
1341604544	  1119	1.000
1342604544	  1123	1.000
1343604544	  1118	1.000
1344604544	  1127	1.000
1345604544	  1125	1.000
1346604544	  1128	1.000
1347604544	  1123	1.000
1347908688	   363	1.000
1348604544	  1119	1.000
1349604544	  1116	1.000
1350604544	  1118	1.000
1351604544	  1119	1.000
1352604544	  1117	1.000
1353604544	  1115	1.000
1354604544	  1117	1.000
1355376672	    70	1.000
1355604544	  1124	1.000
1356604544	  1129	1.000
1357604544	  1118	1.000
1358604544	  1114	1.000
1359604544	  1120	1.000
1360604544	  1116	1.000
1361604544	  1116	1.000
1362604544	  1122	1.000
1363604544	  1122	1.000
1364604544	  1123	1.000
1365604528	  1114	1.000
1366604528	  1118	1.000
1366876032	   266	1.000
1367604528	  1116	1.000
1368604528	  1120	1.000
1369604528	  1112	1.000
1370604528	  1127	1.000
1371604528	  1118	1.000
1372604528	  1127	1.000
1373604528	  1114	1.000
1374604528	  1109	1.000
1375604528	  1121	1.000
1376604528	  1113	1.000
1377604528	  1134	1.000
1378604528	  1116	1.000
1379604528	  1120	1.000
1380604528	  1116	1.000
1381604528	  1125	1.000
1382604528	  1110	1.000
1383604528	  1115	1.000
1384604528	  1119	1.000
1385604528	  1119	1.000
1386604528	  1119	1.000
1387604528	  1117	1.000
1388604528	  1121	1.000
1389604528	  1123	1.000
1390604528	  1129	1.000
1391604528	  1114	1.000
1392604528	  1124	1.000
1393604528	  1107	1.000
1394604528	  1126	1.000
1395604528	  1125	1.000
1396604528	  1114	1.000
1397604528	  1118	1.000
1398604528	  1123	1.000
1399604528	  1131	1.000
1400604528	  1126	1.000
1401604528	  1121	1.000
1402604528	  1127	1.000
1403604528	  1119	1.000
1404604528	  1128	1.000
1405604528	  1111	1.000
1406604528	  1114	1.000
1407604528	  1121	1.000
1408604528	  1123	1.000
1409604528	  1112	1.000
1410604528	  1127	1.000
1411003840	   399	1.000
1411604528	  1117	1.000
1412604528	  1129	1.000
1413604528	  1115	1.000
1414604512	  1120	1.000
1415388800	   514	1.000
1415604512	  1120	1.000
1416604512	  1119	1.000
1417604512	  1124	1.000
1418604512	  1127	1.000
1419604512	  1124	1.000
1420604512	  1128	1.000
1421604512	  1119	1.000
1422604512	  1132	1.000
1423604512	  1115	1.000
1424604512	  1121	1.000
1425604512	  1122	1.000
1426604512	  1116	1.000
1427604512	  1118	1.000
1428558400	   103	1.000
1428604512	  1120	1.000
1429604512	  1121	1.000
1430604512	  1120	1.000
1431604512	  1121	1.000
1432604512	  1122	1.000
1433049504	    49	1.000
1433604512	  1126	1.000
1434604512	  1113	1.000
1435604512	  1120	1.000
1436604512	  1123	1.000
1437012528	    46	1.000
1437604512	  1121	1.000
1438604512	  1108	1.000
1439604512	  1113	1.000
1440604512	  1129	1.000
1441604512	  1117	1.000
1442604512	  1112	1.000
1443604512	  1110	1.000
1444604512	  1124	1.000
1445604512	  1110	1.000
1446604512	  1116	1.000
1447604512	  1119	1.000
1448604512	  1108	1.000
1449604512	  1131	1.000
1450604512	  1126	1.000
1451604512	  1119	1.000
1452604512	  1123	1.000
1453604512	  1121	1.000
1454604512	  1133	1.000
1455604512	  1119	1.000
1456604512	  1120	1.000
1457604512	  1131	1.000
1458604512	  1118	1.000
1459604512	  1125	1.000
1460604512	  1126	1.000
1461604512	  1122	1.000
1462604512	  1126	1.000
1463604496	  1118	1.000
1464604512	  1129	1.000
1465292176	    67	1.000
1465604512	  1122	1.000
1466604496	  1120	1.000
1467604496	  1125	1.000
1468604496	  1124	1.000
1469604496	  1127	1.000
1470604496	  1115	1.000
1471604496	  1128	1.000
1472604496	  1119	1.000
1473604496	  1120	1.000
1474604496	  1122	1.000
1475604496	  1122	1.000
1476604496	  1119	1.000
1477604496	  1119	1.000
1478604496	  1118	1.000
1479604496	  1123	1.000
1480604496	  1122	1.000
1481604496	  1113	1.000
1482604496	  1123	1.000
1483604496	  1130	1.000
1484604496	  1119	1.000
1485604496	  1120	1.000
1485693744	    48	1.000
1486604496	  1122	1.000
1487604496	  1123	1.000
1488604496	  1122	1.000
1489604496	  1123	1.000
1490604496	  1123	1.000
1491604496	  1121	1.000
1492604496	  1115	1.000
1493604496	  1124	1.000
1494604496	  1120	1.000
1495604496	  1126	1.000
1496604496	  1123	1.000
1497604496	  1119	1.000
1498604496	  1122	1.000
1499604496	  1122	1.000
1500604496	  1117	1.000
1501604496	  1116	1.000
1502604496	  1124	1.000
1503604496	  1127	1.000
1504604496	  1126	1.000
1505604496	  1118	1.000
1506604496	  1120	1.000
1507604496	  1114	1.000
1508604496	  1119	1.000
1509604480	  1114	1.000
1510604480	  1121	1.000
1511604480	  1124	1.000
1512604480	  1113	1.000
1513604480	  1125	1.000
1513668240	    30	1.000
1514604480	  1119	1.000
1515604480	  1125	1.000
1516604480	  1116	1.000
1517604480	  1116	1.000
1518604480	  1128	1.000
1519604480	  1121	1.000
1520604480	  1120	1.000
1521604480	  1119	1.000
1522529312	   109	1.000
1522604480	  1121	1.000
1523493584	    33	1.000
1523604480	  1132	1.000
1524604480	  1126	1.000
1525604480	  1123	1.000
1526604480	  1119	1.000
1527604480	  1119	1.000
1528604480	  1115	1.000
1529604480	  1130	1.000
1530604480	  1125	1.000
1531604480	  1119	1.000
1532604480	  1123	1.000
1533604480	  1111	1.000
1534604480	  1119	1.000
1535604480	  1120	1.000
1536604480	  1113	1.000
1537604480	  1110	1.000
1538604480	  1123	1.000
1539604480	  1117	1.000
1540604480	  1118	1.000
1541604480	  1117	1.000
1542604480	  1115	1.000
1543604480	  1117	1.000
1544604480	  1124	1.000
1545604480	  1119	1.000
1546604480	  1122	1.000
1547604480	  1126	1.000
1548604480	  1114	1.000
1549604480	  1120	1.000
1549861296	   160	1.000
1549961088	    71	1.000
1550604480	  1120	1.000
1551604480	  1120	1.000
1552604480	  1124	1.000
1553604480	  1117	1.000
1554604480	  1123	1.000
1555604480	  1130	1.000
1556604480	  1116	1.000
1557604464	  1115	1.000
1558604480	  1126	1.000
1559604480	  1121	1.000
1560604464	  1122	1.000
1561604480	  1119	1.000
1562604464	  1121	1.000
1563604464	  1106	1.000
1564604464	  1120	1.000
1565604464	  1123	1.000
1566604464	  1107	1.000
1567604464	  1116	1.000
1568604464	  1112	1.000
1569604464	  1123	1.000
1569961008	   122	1.000
1570604464	  1112	1.000
1571604464	  1113	1.000
1572604464	  1118	1.000
1573384848	   225	1.000
1573604464	  1126	1.000
1574066112	    28	1.000
1574604464	  1123	1.000
1575177376	    28	1.000
1575604464	  1125	1.000
1576604464	  1121	1.000
1577604464	  1123	1.000
1578604464	  1116	1.000
1579604464	  1115	1.000
1580604464	  1118	1.000
1581208400	    31	1.000
1581604464	  1118	1.000
1582604464	  1112	1.000
1583604464	  1117	1.000
1584298336	    37	1.000
1584604464	  1124	1.000
1585604464	  1120	1.000
1586604464	  1118	1.000
1587604464	  1116	1.000
1588267296	   112	1.000
1588604464	  1115	1.000
1589604464	  1119	1.000
1590604464	  1124	1.000
1591376288	    33	1.000
1591604464	  1124	1.000
1592604464	  1113	1.000
1593604464	  1119	1.000
1593976000	    49	1.000
1594604464	  1119	1.000
1595604464	  1123	1.000
1596604464	  1125	1.000
1597604464	  1117	1.000
1598604464	  1120	1.000
1599604464	  1115	1.000
1599822864	    68	1.000
1600604464	  1123	1.000
1601604464	  1122	1.000
1602604464	  1124	1.000
1603604464	  1113	1.000
1604604464	  1112	1.000
1605604448	  1113	1.000
1606604464	  1117	1.000
1607604448	  1114	1.000
1608604448	  1122	1.000
1609604448	  1115	1.000
1610604448	  1112	1.000
1611604464	  1128	1.000
1612604448	  1122	1.000
1613604448	  1118	1.000
1614604448	  1111	1.000
1615604448	  1113	1.000
1616604448	  1114	1.000
1617604448	  1118	1.000
1618604448	  1119	1.000
1619604448	  1126	1.000
1620125536	    78	1.000
1620604448	  1121	1.000
1620673792	    53	1.000
1621604448	  1118	1.000
1622604448	  1111	1.000
1623604448	  1111	1.000
1624604448	  1123	1.000
1625604448	  1116	1.000
1626604448	  1123	1.000
1627604448	  1121	1.000
1628604448	  1132	1.000
1629604448	  1126	1.000
1630604448	  1119	1.000
1631604448	  1119	1.000
1632604448	  1118	1.000
1633604448	  1130	1.000
1634604448	  1128	1.000
1635604448	  1112	1.000
1636604448	  1125	1.000
1637237696	    96	1.000
1637604448	  1113	1.000
1638604448	  1126	1.000
1639604448	  1119	1.000
1640604448	  1136	1.000
1641604448	  1125	1.000
1642604448	  1119	1.000
1643446480	   102	1.000
1643604448	  1124	1.000
1644604448	  1118	1.000
1645604448	  1120	1.000
1646604448	  1115	1.000
1647604448	  1127	1.000
1648604448	  1123	1.000
1649604448	  1117	1.000
1650604448	  1121	1.000
1651604448	  1126	1.000
1652604448	  1120	1.000
1653604448	  1119	1.000
1654604448	  1123	1.000
1655604432	  1119	1.000
1656604432	  1122	1.000
1657604432	  1116	1.000
1658604432	  1117	1.000
1659604432	  1128	1.000
1660604432	  1121	1.000
1661604432	  1126	1.000
1662604432	  1124	1.000
1663604432	  1118	1.000
1664604432	  1122	1.000
1665604432	  1124	1.000
1666604432	  1113	1.000
1667604432	  1113	1.000
1668604432	  1126	1.000
1669604432	  1126	1.000
1670604432	  1127	1.000
1671604432	  1120	1.000
1672604432	  1114	1.000
1673604432	  1120	1.000
1674604432	  1124	1.000
1675604432	  1128	1.000
1676604432	  1129	1.000
1677604432	  1128	1.000
1678604432	  1112	1.000
1679604432	  1117	1.000
1680604432	  1115	1.000
1681604432	  1113	1.000
1682604432	  1121	1.000
1683604432	  1119	1.000
1684604432	  1124	1.000
1685604432	  1114	1.000
1686604432	  1123	1.000
1687604432	  1117	1.000
1688604432	  1118	1.000
1689604432	  1111	1.000
1690604432	  1123	1.000
1691604432	  1115	1.000
1692604432	  1112	1.000
1693604432	  1117	1.000
1694604432	  1123	1.000
1695604432	  1116	1.000
1696404272	    48	1.000
1696604432	  1125	1.000
1697604432	  1115	1.000
1698604432	  1122	1.000
1699217584	    50	1.000
1699604432	  1125	1.000
1700604416	  1111	1.000
1701604432	  1120	1.000
1702045600	    76	1.000
1702604416	  1115	1.000
1703604416	  1115	1.000
1704604416	  1128	1.000
1705604416	  1118	1.000
1706604416	  1127	1.000
1706735824	    52	1.000
1707604416	  1126	1.000
1708604416	  1117	1.000
1709604416	  1118	1.000
1710604416	  1119	1.000
1711604416	  1120	1.000
1712604416	  1114	1.000
1713604416	  1123	1.000
1714604416	  1122	1.000
1715604416	  1121	1.000
1716604416	  1133	1.000
1717604416	  1114	1.000
1718604416	  1117	1.000
1718920320	   143	1.000
1719604416	  1118	1.000
1720604416	  1112	1.000
1721604416	  1124	1.000
1722604416	  1119	1.000
1723604416	  1122	1.000
1724604416	  1123	1.000
1725604416	  1120	1.000
1726604416	  1118	1.000
1727544176	   374	1.000
1727604416	  1114	1.000
1728604416	  1123	1.000
1729604416	  1124	1.000
1730604416	  1115	1.000
1731604416	  1120	1.000
1732604416	  1110	1.000
1733604416	  1117	1.000
1734604416	  1122	1.000
1735604416	  1117	1.000
1736604416	  1115	1.000
1737469664	    45	1.000
1737604416	  1124	1.000
1738604416	  1126	1.000
1738786320	    41	1.000
1739604416	  1113	1.000
1740604416	  1121	1.000
1741604416	  1110	1.000
1742604416	  1124	1.000
1743604416	  1117	1.000
1744604416	  1125	1.000
1745604416	  1117	1.000
1746604400	  1136	1.000
1747604400	  1120	1.000
1748604416	  1127	1.000
1749604400	  1122	1.000
1750604416	  1111	1.000
1751604400	  1116	1.000
1752604400	  1116	1.000
1753604400	  1124	1.000
1754604400	  1109	1.000
1755604400	  1119	1.000
1756150944	    23	1.000
1756604400	  1112	1.000
1757604400	  1120	1.000
1758604400	  1113	1.000
1759604400	  1120	1.000
1760604400	  1114	1.000
1761604400	  1119	1.000
1762604400	  1122	1.000
1763604400	  1118	1.000
1764604400	  1126	1.000
1765604400	  1123	1.000
1766604400	  1112	1.000
1767604400	  1123	1.000
1768604400	  1123	1.000
1769604400	  1113	1.000
